Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,242,0.6305139064788818,0.060669250786304474,0.72151780128479
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,243,0.6342868208885193,0.06227760389447212,0.7277032136917114
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,244,0.6227020025253296,0.06660199165344238,0.7226049900054932
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,245,0.626757025718689,0.05459757521748543,0.7086533904075623
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,246,0.6301568746566772,0.07156816124916077,0.7375091314315796
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,247,0.6228917241096497,0.060997117310762405,0.7143874168395996
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,248,0.6242753267288208,0.060412559658288956,0.71489417552948
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,249,0.6240708231925964,0.061862241476774216,0.7168641686439514
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,250,0.6208045482635498,0.05861164629459381,0.7087219953536987
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,251,0.6284320950508118,0.06825742870569229,0.7308182716369629
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,252,0.6257830858230591,0.05923651531338692,0.7146378755569458
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,253,0.6207557916641235,0.05785377323627472,0.7075364589691162
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,254,0.6271916031837463,0.05574353039264679,0.7108069062232971
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,255,0.6231690645217896,0.06668508797883987,0.7231966853141785
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,256,0.6258819699287415,0.056816209107637405,0.7111063003540039
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,257,0.6248329281806946,0.05993308871984482,0.7147325277328491
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,258,0.627493143081665,0.059058208018541336,0.7160804271697998
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,259,0.6168805360794067,0.05908449739217758,0.7055072784423828
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,260,0.6272346377372742,0.05502758175134659,0.7097760438919067
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,261,0.622972309589386,0.1210765689611435,0.8045871257781982
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,262,0.6237288117408752,0.12321668118238449,0.8085538148880005
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,263,0.6238344311714172,0.05644437298178673,0.7085009813308716
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,264,0.6256845593452454,0.0688563883304596,0.728969156742096
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,265,0.6226406097412109,0.07011745125055313,0.7278168201446533
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,266,0.620182454586029,0.07403142005205154,0.7312296032905579
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,267,0.6163493394851685,0.054754968732595444,0.6984817981719971
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,268,0.6208738684654236,0.05877707898616791,0.7090395092964172
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,269,0.6267414093017578,0.05652003735303879,0.7115214467048645
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,270,0.6145205497741699,0.06926632672548294,0.7184200286865234
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,271,0.6240345239639282,0.07580667734146118,0.7377445697784424
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,272,0.6193307042121887,0.055337805300951004,0.702337384223938
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,273,0.6156615018844604,0.05019063130021095,0.6909474730491638
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,274,0.6146682500839233,0.06594785302877426,0.7135900259017944
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,275,0.6218947172164917,0.07581041753292084,0.7356103658676147
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,276,0.6192013621330261,0.08704546838998795,0.7497695684432983
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,277,0.6120481491088867,0.05253157764673233,0.6908454895019531
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,278,0.6112753748893738,0.10638920962810516,0.7708591818809509
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,279,0.6148077845573425,0.08907440304756165,0.7484194040298462
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,280,0.61252361536026,0.07412182539701462,0.7237063646316528
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,281,0.6170206665992737,0.050297532230615616,0.6924669742584229
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,282,0.626404881477356,0.07901390641927719,0.7449257373809814
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,283,0.6216737627983093,0.14244644343852997,0.8353434205055237
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,284,0.6121789813041687,0.05196386203169823,0.6901247501373291
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,285,0.6161350011825562,0.05372938886284828,0.6967290639877319
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,286,0.6211398243904114,0.06055320054292679,0.7119696140289307
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,287,0.6215050220489502,0.07998266816139221,0.7414790391921997
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,288,0.6243877410888672,0.14198505878448486,0.8373653292655945
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,289,0.6089233756065369,0.0527980700135231,0.6881204843521118
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,290,0.6134764552116394,0.06168593838810921,0.706005334854126
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,291,0.6233569383621216,0.053546249866485596,0.7036763429641724
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,292,0.609463632106781,0.07387267798185349,0.7202726602554321
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,293,0.6132016181945801,0.0898849219083786,0.7480289936065674
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,294,0.6155126690864563,0.047077927738428116,0.6861295700073242
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,295,0.6127962470054626,0.052909646183252335,0.6921607255935669
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,296,0.6144007444381714,0.07954537868499756,0.7337188124656677
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,297,0.6204434633255005,0.05019068717956543,0.6957294940948486
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,298,0.6009536385536194,0.07030840218067169,0.7064162492752075
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,299,0.6053383946418762,0.08677797019481659,0.7355053424835205
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,300,0.6098180413246155,0.07386879622936249,0.7206212282180786
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,301,0.620318591594696,0.1176028847694397,0.7967228889465332
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,302,0.6158647537231445,0.11808958649635315,0.7929991483688354
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,303,0.6087162494659424,0.04863271117210388,0.681665301322937
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,304,0.6205705404281616,0.0485832579433918,0.6934454441070557
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,305,0.617372989654541,0.04158211871981621,0.679746150970459
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,306,0.6119633913040161,0.05156726762652397,0.6893143057823181
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,307,0.6116122603416443,0.0849294438958168,0.7390064001083374
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,308,0.6116413474082947,0.0713542103767395,0.7186726331710815
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,309,0.6176257133483887,0.04782743752002716,0.68936687707901
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,310,0.6222816109657288,0.04719441756606102,0.6930732131004333
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,311,0.6069855690002441,0.06607920676469803,0.7061043977737427
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,312,0.6104236841201782,0.07876282185316086,0.728567898273468
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,313,0.6093552708625793,0.08622211217880249,0.7386884689331055
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,314,0.6083124279975891,0.047717634588479996,0.679888904094696
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,315,0.6084676384925842,0.04631199687719345,0.6779356002807617
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,316,0.62352454662323,0.10066957026720047,0.7745289206504822
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,317,0.6016302704811096,0.04290267825126648,0.6659842729568481
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,318,0.6010163426399231,0.0554409995675087,0.6841778755187988
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,319,0.6153829097747803,0.06372445076704025,0.7109695672988892
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,320,0.6120640635490417,0.0669381320476532,0.7124712467193604
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,321,0.606433093547821,0.08196477591991425,0.7293802499771118
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,322,0.6179611682891846,0.044073786586523056,0.6840718388557434
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,323,0.6166746020317078,0.04288773611187935,0.6810061931610107
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,324,0.6141932010650635,0.04741499200463295,0.6853156685829163
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,325,0.6096974611282349,0.04233311489224434,0.6731971502304077
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,326,0.6076828241348267,0.1713089644908905,0.8646462559700012
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,327,0.6083859205245972,0.05800078809261322,0.6953871250152588
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,328,0.5944448113441467,0.14682945609092712,0.8146889805793762
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,329,0.6103821396827698,0.16435663402080536,0.8569170832633972
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,330,0.6155408620834351,0.08343122154474258,0.7406877279281616
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,331,0.6073163747787476,0.0739719346165657,0.7182742953300476
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,332,0.6105459928512573,0.06200427934527397,0.7035524249076843
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,333,0.6008941531181335,0.041486091911792755,0.6631233096122742
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,334,0.6107704639434814,0.051643047481775284,0.6882350444793701
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,335,0.5977000594139099,0.050255514681339264,0.6730833053588867
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,336,0.6006556153297424,0.05537574738264084,0.6837192177772522
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,337,0.5994401574134827,0.07095695286989212,0.70587557554245
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,338,0.5906278491020203,0.04494062066078186,0.6580387949943542
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,339,0.5961507558822632,0.04358573257923126,0.6615293622016907
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,340,0.6007360816001892,0.042344145476818085,0.6642522811889648
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,341,0.6033422946929932,0.0527314767241478,0.6824395060539246
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,342,0.6119974255561829,0.06116076931357384,0.7037385702133179
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,343,0.6105514168739319,0.06528611481189728,0.7084805965423584
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,344,0.6110120415687561,0.06086115539073944,0.7023037672042847
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,345,0.6040050983428955,0.06140822544693947,0.6961174607276917
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,346,0.591818630695343,0.05837961658835411,0.6793880462646484
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,347,0.6016359925270081,0.07379195839166641,0.7123239040374756
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,348,0.6049426794052124,0.04549407958984375,0.673183798789978
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,349,0.5956543684005737,0.04577258601784706,0.6643132567405701
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,350,0.6144180297851562,0.04726367071270943,0.6853135228157043
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,351,0.5959826111793518,0.050073280930519104,0.6710925102233887
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,352,0.6062930226325989,0.04594665393233299,0.6752129793167114
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,353,0.6083266735076904,0.04561777785420418,0.6767533421516418
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,354,0.6033619046211243,0.050999630242586136,0.6798613667488098
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,355,0.5983476638793945,0.044048044830560684,0.6644197106361389
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,356,0.6122543215751648,0.03607076033949852,0.6663604378700256
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,357,0.6044560074806213,0.05045608803629875,0.6801401376724243
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,358,0.5989744663238525,0.06715495139360428,0.6997069120407104
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,359,0.5976447463035583,0.04027528688311577,0.658057689666748
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,360,0.6003386974334717,0.05362556502223015,0.6807770729064941
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,361,0.5962074398994446,0.04215758666396141,0.6594437956809998
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,362,0.5918362140655518,0.03936680778861046,0.6508864164352417
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,363,0.6073524951934814,0.0348491407930851,0.6596261858940125
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,364,0.6041702032089233,0.11845368891954422,0.7818507552146912
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,365,0.6026999354362488,0.031743038445711136,0.6503145098686218
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,366,0.5985643863677979,0.046498995274305344,0.6683129072189331
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,367,0.6069743633270264,0.03631933033466339,0.661453366279602
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,368,0.605185866355896,0.04059382900595665,0.6660766005516052
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,369,0.6081398129463196,0.04439588263630867,0.6747336387634277
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,370,0.5904636383056641,0.04933256655931473,0.6644625067710876
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,371,0.6009778380393982,0.030325641855597496,0.6464663147926331
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,372,0.5927854776382446,0.034778181463479996,0.6449527740478516
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,373,0.5939891934394836,0.03832889720797539,0.6514825224876404
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,374,0.594620943069458,0.044681038707494736,0.6616424918174744
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,375,0.5930420756340027,0.04043476656079292,0.653694212436676
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,376,0.5902208089828491,0.03730876371264458,0.646183967590332
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,377,0.599616527557373,0.04513302072882652,0.6673160791397095
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,378,0.6035972833633423,0.03616709262132645,0.6578479409217834
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,379,0.6113604307174683,0.03156769648194313,0.6587119698524475
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,380,0.598710298538208,0.0377824641764164,0.6553840041160583
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,381,0.6028488278388977,0.03389055281877518,0.653684675693512
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,382,0.599281370639801,0.06049724668264389,0.6900272369384766
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,383,0.5968602299690247,0.03395141661167145,0.64778733253479
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,384,0.5901520848274231,0.031560953706502914,0.6374934911727905
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,385,0.5998928546905518,0.035020820796489716,0.6524240970611572
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,386,0.5934768915176392,0.05165652930736542,0.6709616780281067
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,387,0.604255735874176,0.031096242368221283,0.65090012550354
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,388,0.5837251543998718,0.030489426106214523,0.6294592618942261
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,389,0.5958334803581238,0.02856278419494629,0.6386776566505432
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,390,0.595019519329071,0.03765464946627617,0.651501476764679
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,391,0.6067633032798767,0.04700206220149994,0.6772664189338684
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,392,0.5930690169334412,0.04169749841094017,0.6556152701377869
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,393,0.5941424369812012,0.03298192843794823,0.6436153054237366
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,394,0.5933945775032043,0.030166517943143845,0.6386443376541138
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,395,0.6041756868362427,0.04130560904741287,0.6661341190338135
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,396,0.5947827100753784,0.04513373225927353,0.6624833345413208
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,397,0.5869401693344116,0.03425031527876854,0.6383156180381775
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,398,0.59433513879776,0.040369678288698196,0.6548896431922913
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,399,0.5959798693656921,0.04875083267688751,0.669106125831604
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,400,0.5937180519104004,0.03840005397796631,0.6513181328773499
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,401,0.5956616401672363,0.030041437596082687,0.6407238245010376
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,402,0.5951545834541321,0.029840752482414246,0.6399157047271729
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,403,0.5896160006523132,0.030499862506985664,0.6353657841682434
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,404,0.5849015116691589,0.030830059200525284,0.6311466097831726
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,405,0.603068470954895,0.02833506651222706,0.6455710530281067
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,406,0.58905428647995,0.030238723382353783,0.6344123482704163
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,407,0.5910201668739319,0.03176224231719971,0.6386635303497314
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,408,0.5871323347091675,0.03107156790792942,0.633739709854126
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,409,0.5942650437355042,0.029195480048656464,0.6380582451820374
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,410,0.593201756477356,0.02589021995663643,0.6320371031761169
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,411,0.5943900942802429,0.032256580889225006,0.6427749395370483
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,412,0.5917383432388306,0.029149862006306648,0.6354631185531616
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,413,0.5969945788383484,0.032952748239040375,0.6464236974716187
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,414,0.5902637243270874,0.028818588703870773,0.6334916353225708
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,415,0.6014550924301147,0.03304046392440796,0.6510157585144043
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,416,0.5870570540428162,0.025103596970438957,0.6247124671936035
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,417,0.5830998420715332,0.026103513315320015,0.6222550868988037
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,418,0.589133620262146,0.03186391666531563,0.6369295120239258
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,419,0.582766592502594,0.025523489341139793,0.6210518479347229
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,420,0.5913601517677307,0.026543166488409042,0.6311749219894409
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,421,0.5863729119300842,0.02456154115498066,0.6232151985168457
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,422,0.5897032618522644,0.03127354755997658,0.6366136074066162
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,423,0.5871812701225281,0.02634572610259056,0.6266998648643494
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,424,0.576575517654419,0.028026899322867393,0.6186158657073975
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,425,0.5877281427383423,0.030084041878581047,0.6328542232513428
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,426,0.5840380787849426,0.025520581752061844,0.6223189830780029
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,427,0.5857043266296387,0.0330057255923748,0.6352128982543945
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,428,0.5900683999061584,0.026062965393066406,0.6291628479957581
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,429,0.5872832536697388,0.03578239306807518,0.6409568190574646
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,430,0.5940203666687012,0.026047127321362495,0.6330910325050354
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,431,0.5779618620872498,0.024418218061327934,0.6145892143249512
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,432,0.5770841836929321,0.028420722112059593,0.6197152733802795
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,433,0.5894033312797546,0.025188418105244637,0.6271859407424927
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,434,0.5797673463821411,0.025450315326452255,0.6179428100585938
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,435,0.5902628898620605,0.0257710050791502,0.6289194226264954
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,436,0.5874581336975098,0.026932312175631523,0.6278566122055054
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,437,0.592193067073822,0.029029279947280884,0.6357370018959045
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,438,0.5756014585494995,0.023889001458883286,0.6114349365234375
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,439,0.5673109889030457,0.02507632225751877,0.6049254536628723
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,440,0.5821306705474854,0.029549013823270798,0.6264541745185852
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,441,0.5895786285400391,0.023445427417755127,0.6247467994689941
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,442,0.5937071442604065,0.025044282898306847,0.6312735676765442
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,443,0.5740803480148315,0.032887957990169525,0.6234123110771179
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,444,0.5771251916885376,0.022954657673835754,0.6115571856498718
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,445,0.5776781439781189,0.02806970290839672,0.6197826862335205
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,446,0.5920266509056091,0.02600906230509281,0.6310402154922485
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,447,0.5874156951904297,0.02021273411810398,0.6177347898483276
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,448,0.5811463594436646,0.02614484541118145,0.6203636527061462
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,449,0.6011660099029541,0.023415610194206238,0.6362894177436829
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,450,0.5829417109489441,0.026125138625502586,0.6221294403076172
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,451,0.5776592493057251,0.0287180133163929,0.6207362413406372
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,452,0.576901912689209,0.028524620458483696,0.619688868522644
