Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
1e9587c9-da1d-4987-afc9-f022d1ffb943,249,0.5783828496932983,0.021395519375801086,0.6104761362075806
1e9587c9-da1d-4987-afc9-f022d1ffb943,250,0.5794448256492615,0.02280745841562748,0.6136560440063477
1e9587c9-da1d-4987-afc9-f022d1ffb943,251,0.5778746604919434,0.021888388320803642,0.6107072234153748
1e9587c9-da1d-4987-afc9-f022d1ffb943,252,0.5752627849578857,0.020903287455439568,0.6066176891326904
1e9587c9-da1d-4987-afc9-f022d1ffb943,253,0.580855131149292,0.019983472302556038,0.6108303666114807
1e9587c9-da1d-4987-afc9-f022d1ffb943,254,0.578686535358429,0.023552387952804565,0.6140151023864746
1e9587c9-da1d-4987-afc9-f022d1ffb943,255,0.5757026672363281,0.02034531719982624,0.6062206625938416
1e9587c9-da1d-4987-afc9-f022d1ffb943,256,0.5721029043197632,0.02325425297021866,0.6069842576980591
1e9587c9-da1d-4987-afc9-f022d1ffb943,257,0.5766943097114563,0.022107111290097237,0.6098549962043762
1e9587c9-da1d-4987-afc9-f022d1ffb943,258,0.5722169876098633,0.02137335203588009,0.6042770147323608
1e9587c9-da1d-4987-afc9-f022d1ffb943,259,0.5720698237419128,0.02024685963988304,0.6024401187896729
1e9587c9-da1d-4987-afc9-f022d1ffb943,260,0.5757668614387512,0.020491519942879677,0.6065041422843933
1e9587c9-da1d-4987-afc9-f022d1ffb943,261,0.5682547092437744,0.021332692354917526,0.6002537608146667
1e9587c9-da1d-4987-afc9-f022d1ffb943,262,0.5704451203346252,0.02063606120646,0.6013991832733154
1e9587c9-da1d-4987-afc9-f022d1ffb943,263,0.5662895441055298,0.01827504299581051,0.5937020778656006
1e9587c9-da1d-4987-afc9-f022d1ffb943,264,0.5726219415664673,0.0184855367988348,0.6003502607345581
1e9587c9-da1d-4987-afc9-f022d1ffb943,265,0.5772441029548645,0.019335730001330376,0.6062477231025696
1e9587c9-da1d-4987-afc9-f022d1ffb943,266,0.5677367448806763,0.020624447613954544,0.598673403263092
1e9587c9-da1d-4987-afc9-f022d1ffb943,267,0.5699872970581055,0.017879612743854523,0.5968067049980164
1e9587c9-da1d-4987-afc9-f022d1ffb943,268,0.5691586136817932,0.01936516910791397,0.5982063412666321
1e9587c9-da1d-4987-afc9-f022d1ffb943,269,0.56819087266922,0.019216163083910942,0.5970151424407959
1e9587c9-da1d-4987-afc9-f022d1ffb943,270,0.5718881487846375,0.02125944197177887,0.603777289390564
1e9587c9-da1d-4987-afc9-f022d1ffb943,271,0.5710679888725281,0.019722115248441696,0.6006511449813843
1e9587c9-da1d-4987-afc9-f022d1ffb943,272,0.5637339949607849,0.02088804543018341,0.5950660705566406
1e9587c9-da1d-4987-afc9-f022d1ffb943,273,0.5661848783493042,0.018158413469791412,0.5934224724769592
1e9587c9-da1d-4987-afc9-f022d1ffb943,274,0.5695133805274963,0.020034827291965485,0.5995656251907349
1e9587c9-da1d-4987-afc9-f022d1ffb943,275,0.56678706407547,0.01825598254799843,0.5941710472106934
1e9587c9-da1d-4987-afc9-f022d1ffb943,276,0.5603236556053162,0.018748171627521515,0.5884459018707275
1e9587c9-da1d-4987-afc9-f022d1ffb943,277,0.5673576593399048,0.019799960777163506,0.597057580947876
1e9587c9-da1d-4987-afc9-f022d1ffb943,278,0.56597501039505,0.019681934267282486,0.5954979062080383
1e9587c9-da1d-4987-afc9-f022d1ffb943,279,0.5686455965042114,0.018479708582162857,0.5963651537895203
1e9587c9-da1d-4987-afc9-f022d1ffb943,280,0.5655396580696106,0.019059667363762856,0.5941291451454163
1e9587c9-da1d-4987-afc9-f022d1ffb943,281,0.5605685114860535,0.01817682385444641,0.5878337621688843
1e9587c9-da1d-4987-afc9-f022d1ffb943,282,0.5631186366081238,0.018807465210556984,0.59132981300354
1e9587c9-da1d-4987-afc9-f022d1ffb943,283,0.5618304014205933,0.01945197582244873,0.5910083651542664
1e9587c9-da1d-4987-afc9-f022d1ffb943,284,0.5632678270339966,0.018247991800308228,0.5906398296356201
1e9587c9-da1d-4987-afc9-f022d1ffb943,285,0.5625870823860168,0.017401156947016716,0.5886887907981873
1e9587c9-da1d-4987-afc9-f022d1ffb943,286,0.5646747946739197,0.018275899812579155,0.5920886397361755
1e9587c9-da1d-4987-afc9-f022d1ffb943,287,0.5672001838684082,0.017276844009757042,0.5931154489517212
1e9587c9-da1d-4987-afc9-f022d1ffb943,288,0.5593116283416748,0.018412992358207703,0.5869311094284058
1e9587c9-da1d-4987-afc9-f022d1ffb943,289,0.5621722936630249,0.018110577017068863,0.5893381834030151
1e9587c9-da1d-4987-afc9-f022d1ffb943,290,0.5621462464332581,0.016896545886993408,0.5874910354614258
1e9587c9-da1d-4987-afc9-f022d1ffb943,291,0.560481071472168,0.01890149898827076,0.5888333320617676
1e9587c9-da1d-4987-afc9-f022d1ffb943,292,0.5534811615943909,0.01723976992070675,0.5793408155441284
1e9587c9-da1d-4987-afc9-f022d1ffb943,293,0.5653020739555359,0.018722057342529297,0.5933851599693298
1e9587c9-da1d-4987-afc9-f022d1ffb943,294,0.5584097504615784,0.017813945189118385,0.5851306915283203
1e9587c9-da1d-4987-afc9-f022d1ffb943,295,0.558413028717041,0.018425293266773224,0.5860509872436523
1e9587c9-da1d-4987-afc9-f022d1ffb943,296,0.5549765825271606,0.018019402399659157,0.5820056796073914
1e9587c9-da1d-4987-afc9-f022d1ffb943,297,0.5604783296585083,0.01631861925125122,0.5849562883377075
1e9587c9-da1d-4987-afc9-f022d1ffb943,298,0.5546519756317139,0.017442617565393448,0.5808159112930298
1e9587c9-da1d-4987-afc9-f022d1ffb943,299,0.5577202439308167,0.01686917059123516,0.5830240249633789
1e9587c9-da1d-4987-afc9-f022d1ffb943,300,0.553744375705719,0.018073279410600662,0.5808542966842651
1e9587c9-da1d-4987-afc9-f022d1ffb943,301,0.5554623007774353,0.01619204320013523,0.5797503590583801
1e9587c9-da1d-4987-afc9-f022d1ffb943,302,0.5583609938621521,0.01751091703772545,0.5846273899078369
1e9587c9-da1d-4987-afc9-f022d1ffb943,303,0.5547317862510681,0.017850559204816818,0.5815076231956482
1e9587c9-da1d-4987-afc9-f022d1ffb943,304,0.5528851747512817,0.01722816377878189,0.5787274241447449
1e9587c9-da1d-4987-afc9-f022d1ffb943,305,0.5604785084724426,0.01668366976082325,0.5855039954185486
1e9587c9-da1d-4987-afc9-f022d1ffb943,306,0.5558131337165833,0.016360372304916382,0.5803536772727966
1e9587c9-da1d-4987-afc9-f022d1ffb943,307,0.5536376237869263,0.016773255541920662,0.5787975192070007
1e9587c9-da1d-4987-afc9-f022d1ffb943,308,0.5571065545082092,0.015869062393903732,0.5809101462364197
1e9587c9-da1d-4987-afc9-f022d1ffb943,309,0.5564177632331848,0.017223672941327095,0.5822532773017883
1e9587c9-da1d-4987-afc9-f022d1ffb943,310,0.5577279329299927,0.016898397356271744,0.5830755233764648
1e9587c9-da1d-4987-afc9-f022d1ffb943,311,0.5504233837127686,0.0165382269769907,0.5752307176589966
1e9587c9-da1d-4987-afc9-f022d1ffb943,312,0.5495104193687439,0.014845529571175575,0.5717787146568298
1e9587c9-da1d-4987-afc9-f022d1ffb943,313,0.5498371124267578,0.015627266839146614,0.57327800989151
1e9587c9-da1d-4987-afc9-f022d1ffb943,314,0.5521923303604126,0.015863480046391487,0.5759875774383545
1e9587c9-da1d-4987-afc9-f022d1ffb943,315,0.5505964159965515,0.01660098508000374,0.5754978656768799
1e9587c9-da1d-4987-afc9-f022d1ffb943,316,0.5479026436805725,0.01596710830926895,0.5718532800674438
1e9587c9-da1d-4987-afc9-f022d1ffb943,317,0.5480598211288452,0.015842070803046227,0.5718229413032532
1e9587c9-da1d-4987-afc9-f022d1ffb943,318,0.5444223880767822,0.015469023026525974,0.5676259398460388
1e9587c9-da1d-4987-afc9-f022d1ffb943,319,0.5505654215812683,0.016068071126937866,0.5746675133705139
1e9587c9-da1d-4987-afc9-f022d1ffb943,320,0.5510714650154114,0.01643267273902893,0.575720489025116
1e9587c9-da1d-4987-afc9-f022d1ffb943,321,0.5451067090034485,0.015538825653493404,0.5684149265289307
1e9587c9-da1d-4987-afc9-f022d1ffb943,322,0.5441725850105286,0.017040526494383812,0.5697333812713623
1e9587c9-da1d-4987-afc9-f022d1ffb943,323,0.5515742301940918,0.016154613345861435,0.5758061408996582
1e9587c9-da1d-4987-afc9-f022d1ffb943,324,0.5482261776924133,0.016107473522424698,0.5723873972892761
1e9587c9-da1d-4987-afc9-f022d1ffb943,325,0.5469983816146851,0.014904165640473366,0.5693546533584595
1e9587c9-da1d-4987-afc9-f022d1ffb943,326,0.5397331118583679,0.014997083693742752,0.5622287392616272
1e9587c9-da1d-4987-afc9-f022d1ffb943,327,0.5445225834846497,0.015116055496037006,0.5671966671943665
1e9587c9-da1d-4987-afc9-f022d1ffb943,328,0.5435643196105957,0.01692528836429119,0.5689522624015808
1e9587c9-da1d-4987-afc9-f022d1ffb943,329,0.5434583425521851,0.015280066058039665,0.5663784146308899
1e9587c9-da1d-4987-afc9-f022d1ffb943,330,0.545104444026947,0.014852859079837799,0.5673837065696716
1e9587c9-da1d-4987-afc9-f022d1ffb943,331,0.5413932204246521,0.015471339225769043,0.5646002292633057
1e9587c9-da1d-4987-afc9-f022d1ffb943,332,0.5473443865776062,0.01470268052071333,0.5693984031677246
1e9587c9-da1d-4987-afc9-f022d1ffb943,333,0.5418494343757629,0.015985073521733284,0.5658270716667175
1e9587c9-da1d-4987-afc9-f022d1ffb943,334,0.5397527813911438,0.015649018809199333,0.5632262825965881
1e9587c9-da1d-4987-afc9-f022d1ffb943,335,0.5409020185470581,0.014984040521085262,0.563378095626831
1e9587c9-da1d-4987-afc9-f022d1ffb943,336,0.5429233312606812,0.015005465596914291,0.565431535243988
1e9587c9-da1d-4987-afc9-f022d1ffb943,337,0.5386935472488403,0.015741897746920586,0.5623064041137695
1e9587c9-da1d-4987-afc9-f022d1ffb943,338,0.5412619113922119,0.014634445309638977,0.563213586807251
1e9587c9-da1d-4987-afc9-f022d1ffb943,339,0.5456030368804932,0.014625981450080872,0.5675420165061951
1e9587c9-da1d-4987-afc9-f022d1ffb943,340,0.5379713773727417,0.015570910647511482,0.5613277554512024
1e9587c9-da1d-4987-afc9-f022d1ffb943,341,0.5366536974906921,0.01511896401643753,0.5593321323394775
1e9587c9-da1d-4987-afc9-f022d1ffb943,342,0.5386985540390015,0.015037057921290398,0.5612541437149048
1e9587c9-da1d-4987-afc9-f022d1ffb943,343,0.5451462864875793,0.014439274556934834,0.5668051838874817
1e9587c9-da1d-4987-afc9-f022d1ffb943,344,0.5418391227722168,0.015297980979084969,0.5647860765457153
1e9587c9-da1d-4987-afc9-f022d1ffb943,345,0.5400965809822083,0.015296733006834984,0.5630416870117188
1e9587c9-da1d-4987-afc9-f022d1ffb943,346,0.5321152806282043,0.013786480762064457,0.5527949929237366
1e9587c9-da1d-4987-afc9-f022d1ffb943,347,0.539375364780426,0.014971938915550709,0.5618332624435425
1e9587c9-da1d-4987-afc9-f022d1ffb943,348,0.5344412922859192,0.01395548414438963,0.5553745031356812
1e9587c9-da1d-4987-afc9-f022d1ffb943,349,0.5405638217926025,0.015060565434396267,0.5631546974182129
1e9587c9-da1d-4987-afc9-f022d1ffb943,350,0.5312862396240234,0.013584637083113194,0.5516632199287415
1e9587c9-da1d-4987-afc9-f022d1ffb943,351,0.53580242395401,0.015197280794382095,0.5585983395576477
1e9587c9-da1d-4987-afc9-f022d1ffb943,352,0.5301952958106995,0.013926922343671322,0.5510856509208679
1e9587c9-da1d-4987-afc9-f022d1ffb943,353,0.5317627191543579,0.014281435869634151,0.5531848669052124
1e9587c9-da1d-4987-afc9-f022d1ffb943,354,0.5329945683479309,0.014330685138702393,0.5544905662536621
1e9587c9-da1d-4987-afc9-f022d1ffb943,355,0.5316648483276367,0.014189443551003933,0.5529490113258362
1e9587c9-da1d-4987-afc9-f022d1ffb943,356,0.5304927825927734,0.014863087795674801,0.5527874231338501
1e9587c9-da1d-4987-afc9-f022d1ffb943,357,0.5360661745071411,0.013793352991342545,0.5567561984062195
1e9587c9-da1d-4987-afc9-f022d1ffb943,358,0.5334488153457642,0.014763781800866127,0.5555945038795471
1e9587c9-da1d-4987-afc9-f022d1ffb943,359,0.5309717655181885,0.01461715530604124,0.5528975129127502
1e9587c9-da1d-4987-afc9-f022d1ffb943,360,0.534708559513092,0.01424185186624527,0.5560713410377502
1e9587c9-da1d-4987-afc9-f022d1ffb943,361,0.5329815745353699,0.014217370189726353,0.5543076395988464
1e9587c9-da1d-4987-afc9-f022d1ffb943,362,0.5337193012237549,0.013854095712304115,0.5545004606246948
1e9587c9-da1d-4987-afc9-f022d1ffb943,363,0.5287572741508484,0.01296736765652895,0.5482083559036255
1e9587c9-da1d-4987-afc9-f022d1ffb943,364,0.5277124047279358,0.014231672510504723,0.5490599274635315
1e9587c9-da1d-4987-afc9-f022d1ffb943,365,0.5295706987380981,0.014349428005516529,0.5510948300361633
1e9587c9-da1d-4987-afc9-f022d1ffb943,366,0.5339778661727905,0.014682394452393055,0.5560014843940735
1e9587c9-da1d-4987-afc9-f022d1ffb943,367,0.5323057174682617,0.013748643919825554,0.5529286861419678
1e9587c9-da1d-4987-afc9-f022d1ffb943,368,0.5278831124305725,0.013345264829695225,0.5479010343551636
1e9587c9-da1d-4987-afc9-f022d1ffb943,369,0.5331991910934448,0.013352618552744389,0.5532281398773193
1e9587c9-da1d-4987-afc9-f022d1ffb943,370,0.5278506278991699,0.013623884879052639,0.5482864379882812
1e9587c9-da1d-4987-afc9-f022d1ffb943,371,0.5271572470664978,0.013284724205732346,0.5470843315124512
1e9587c9-da1d-4987-afc9-f022d1ffb943,372,0.5290069580078125,0.012821273878216743,0.5482388734817505
1e9587c9-da1d-4987-afc9-f022d1ffb943,373,0.5320737361907959,0.013627045787870884,0.5525143146514893
1e9587c9-da1d-4987-afc9-f022d1ffb943,374,0.5237685441970825,0.013425495475530624,0.5439068078994751
1e9587c9-da1d-4987-afc9-f022d1ffb943,375,0.5221433043479919,0.013336625881493092,0.542148232460022
1e9587c9-da1d-4987-afc9-f022d1ffb943,376,0.5233241319656372,0.013146862387657166,0.5430444478988647
1e9587c9-da1d-4987-afc9-f022d1ffb943,377,0.5304802656173706,0.012667197734117508,0.5494810342788696
1e9587c9-da1d-4987-afc9-f022d1ffb943,378,0.512130618095398,0.013168898411095142,0.531883955001831
1e9587c9-da1d-4987-afc9-f022d1ffb943,379,0.5196694731712341,0.013756218366324902,0.5403038263320923
1e9587c9-da1d-4987-afc9-f022d1ffb943,380,0.5157443881034851,0.013725616037845612,0.5363327860832214
1e9587c9-da1d-4987-afc9-f022d1ffb943,381,0.5160899758338928,0.012627075426280499,0.5350306034088135
1e9587c9-da1d-4987-afc9-f022d1ffb943,382,0.5217580199241638,0.013473089784383774,0.5419676303863525
1e9587c9-da1d-4987-afc9-f022d1ffb943,383,0.5189605355262756,0.012925143353641033,0.5383482575416565
1e9587c9-da1d-4987-afc9-f022d1ffb943,384,0.5163983702659607,0.014092679135501385,0.5375373959541321
1e9587c9-da1d-4987-afc9-f022d1ffb943,385,0.5148071050643921,0.013659103773534298,0.5352957844734192
1e9587c9-da1d-4987-afc9-f022d1ffb943,386,0.5213820338249207,0.01369769312441349,0.5419285893440247
1e9587c9-da1d-4987-afc9-f022d1ffb943,387,0.5143424272537231,0.013174926862120628,0.5341048240661621
1e9587c9-da1d-4987-afc9-f022d1ffb943,388,0.5254130363464355,0.012755553238093853,0.544546365737915
1e9587c9-da1d-4987-afc9-f022d1ffb943,389,0.5189268589019775,0.01263878308236599,0.5378850102424622
1e9587c9-da1d-4987-afc9-f022d1ffb943,390,0.5177827477455139,0.012241690419614315,0.5361452698707581
1e9587c9-da1d-4987-afc9-f022d1ffb943,391,0.519741415977478,0.012536543421447277,0.5385462045669556
1e9587c9-da1d-4987-afc9-f022d1ffb943,392,0.5115780234336853,0.012575590051710606,0.530441403388977
1e9587c9-da1d-4987-afc9-f022d1ffb943,393,0.5171409845352173,0.013123149052262306,0.5368257164955139
1e9587c9-da1d-4987-afc9-f022d1ffb943,394,0.517717182636261,0.012770745903253555,0.5368732810020447
1e9587c9-da1d-4987-afc9-f022d1ffb943,395,0.5107241868972778,0.013036021031439304,0.530278205871582
1e9587c9-da1d-4987-afc9-f022d1ffb943,396,0.5141959190368652,0.013082673773169518,0.5338199138641357
1e9587c9-da1d-4987-afc9-f022d1ffb943,397,0.516582190990448,0.012779747135937214,0.5357518196105957
1e9587c9-da1d-4987-afc9-f022d1ffb943,398,0.519219160079956,0.012651996687054634,0.5381971597671509
1e9587c9-da1d-4987-afc9-f022d1ffb943,399,0.5094417333602905,0.012479870580136776,0.5281615257263184
1e9587c9-da1d-4987-afc9-f022d1ffb943,400,0.5208327174186707,0.012469476088881493,0.5395369529724121
1e9587c9-da1d-4987-afc9-f022d1ffb943,401,0.514503002166748,0.012626834213733673,0.5334432721138
1e9587c9-da1d-4987-afc9-f022d1ffb943,402,0.512548565864563,0.01204626727849245,0.5306179523468018
1e9587c9-da1d-4987-afc9-f022d1ffb943,403,0.5122170448303223,0.012571753934025764,0.5310747027397156
1e9587c9-da1d-4987-afc9-f022d1ffb943,404,0.5124707221984863,0.013209168799221516,0.5322844982147217
1e9587c9-da1d-4987-afc9-f022d1ffb943,405,0.5132954716682434,0.012618525885045528,0.5322232842445374
1e9587c9-da1d-4987-afc9-f022d1ffb943,406,0.5107589364051819,0.01220841333270073,0.529071569442749
1e9587c9-da1d-4987-afc9-f022d1ffb943,407,0.5081406831741333,0.012559709139168262,0.5269802212715149
1e9587c9-da1d-4987-afc9-f022d1ffb943,408,0.5126760005950928,0.012930987402796745,0.5320724844932556
1e9587c9-da1d-4987-afc9-f022d1ffb943,409,0.5195756554603577,0.012857697904109955,0.5388622283935547
1e9587c9-da1d-4987-afc9-f022d1ffb943,410,0.5052988529205322,0.013369866646826267,0.5253536701202393
1e9587c9-da1d-4987-afc9-f022d1ffb943,411,0.5117656588554382,0.012631871737539768,0.5307134389877319
1e9587c9-da1d-4987-afc9-f022d1ffb943,412,0.5070363879203796,0.013337768614292145,0.5270430445671082
1e9587c9-da1d-4987-afc9-f022d1ffb943,413,0.5117758512496948,0.01171591505408287,0.5293497443199158
1e9587c9-da1d-4987-afc9-f022d1ffb943,414,0.5101904273033142,0.012316281907260418,0.5286648273468018
1e9587c9-da1d-4987-afc9-f022d1ffb943,415,0.49632614850997925,0.01217432226985693,0.5145876407623291
1e9587c9-da1d-4987-afc9-f022d1ffb943,416,0.5070032477378845,0.012610570527613163,0.5259190797805786
1e9587c9-da1d-4987-afc9-f022d1ffb943,417,0.5039782524108887,0.012934300117194653,0.5233796834945679
1e9587c9-da1d-4987-afc9-f022d1ffb943,418,0.5102973580360413,0.012547415681183338,0.5291184782981873
1e9587c9-da1d-4987-afc9-f022d1ffb943,419,0.5093927979469299,0.012886757031083107,0.5287229418754578
1e9587c9-da1d-4987-afc9-f022d1ffb943,420,0.5091962814331055,0.012213032692670822,0.5275158286094666
1e9587c9-da1d-4987-afc9-f022d1ffb943,421,0.5055047869682312,0.011857186444103718,0.5232905745506287
1e9587c9-da1d-4987-afc9-f022d1ffb943,422,0.5140882730484009,0.01161683164536953,0.531513512134552
1e9587c9-da1d-4987-afc9-f022d1ffb943,423,0.5029873251914978,0.01216825656592846,0.521239697933197
1e9587c9-da1d-4987-afc9-f022d1ffb943,424,0.5069525837898254,0.011930547654628754,0.5248484015464783
1e9587c9-da1d-4987-afc9-f022d1ffb943,425,0.4976500868797302,0.012181356549263,0.5159221291542053
1e9587c9-da1d-4987-afc9-f022d1ffb943,426,0.49953344464302063,0.011749525554478168,0.5171577334403992
1e9587c9-da1d-4987-afc9-f022d1ffb943,427,0.4987964928150177,0.012279849499464035,0.5172162652015686
1e9587c9-da1d-4987-afc9-f022d1ffb943,428,0.5108038187026978,0.01239640824496746,0.5293984413146973
1e9587c9-da1d-4987-afc9-f022d1ffb943,429,0.5033589005470276,0.012374082580208778,0.5219200253486633
1e9587c9-da1d-4987-afc9-f022d1ffb943,430,0.49538183212280273,0.01224198192358017,0.5137448310852051
1e9587c9-da1d-4987-afc9-f022d1ffb943,431,0.49606335163116455,0.01173050794750452,0.5136591196060181
1e9587c9-da1d-4987-afc9-f022d1ffb943,432,0.5014825463294983,0.012249307706952095,0.5198565125465393
1e9587c9-da1d-4987-afc9-f022d1ffb943,433,0.4985247254371643,0.012320071458816528,0.5170048475265503
1e9587c9-da1d-4987-afc9-f022d1ffb943,434,0.49960392713546753,0.013030451722443104,0.5191496014595032
1e9587c9-da1d-4987-afc9-f022d1ffb943,435,0.4971579313278198,0.011287471279501915,0.5140891075134277
1e9587c9-da1d-4987-afc9-f022d1ffb943,436,0.5050821304321289,0.012493401765823364,0.5238222479820251
1e9587c9-da1d-4987-afc9-f022d1ffb943,437,0.49566298723220825,0.012426492758095264,0.5143027305603027
1e9587c9-da1d-4987-afc9-f022d1ffb943,438,0.4983557164669037,0.012123564258217812,0.516541063785553
1e9587c9-da1d-4987-afc9-f022d1ffb943,439,0.5014849305152893,0.012344473972916603,0.5200016498565674
1e9587c9-da1d-4987-afc9-f022d1ffb943,440,0.4989830255508423,0.011751901358366013,0.516610860824585
1e9587c9-da1d-4987-afc9-f022d1ffb943,441,0.49950110912323,0.011905688792467117,0.5173596143722534
1e9587c9-da1d-4987-afc9-f022d1ffb943,442,0.49859556555747986,0.011978733353316784,0.5165636539459229
1e9587c9-da1d-4987-afc9-f022d1ffb943,443,0.5042432546615601,0.011929672211408615,0.5221377611160278
1e9587c9-da1d-4987-afc9-f022d1ffb943,444,0.4949869215488434,0.011393544264137745,0.5120772123336792
1e9587c9-da1d-4987-afc9-f022d1ffb943,445,0.5075507760047913,0.012157004326581955,0.525786280632019
1e9587c9-da1d-4987-afc9-f022d1ffb943,446,0.5009530186653137,0.012112869881093502,0.519122302532196
1e9587c9-da1d-4987-afc9-f022d1ffb943,447,0.4918768107891083,0.013077604584395885,0.5114932060241699
1e9587c9-da1d-4987-afc9-f022d1ffb943,448,0.492069810628891,0.012175625190138817,0.510333240032196
1e9587c9-da1d-4987-afc9-f022d1ffb943,449,0.4959861636161804,0.012137196026742458,0.5141919851303101
1e9587c9-da1d-4987-afc9-f022d1ffb943,450,0.4970173239707947,0.011949216015636921,0.5149411559104919
